# newdoc
# newpar
# sent_id = 1
# text = 1 на _ _ _ _ _ Word#-text##-text#480.
26	@ivlev1974#650	@ivlev1974#650	NUM	_	_	22	nummod	_	SpaceAfter=No
27	.	.	PUNCT	_	_	2	punct	_	SpaceAfter=No

# sent_id = 223
# text = 851#651.149 531 взбивается _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#651.
1	851#651.149 531	851#651.149 531	NUM	_	_	2	nummod	_	SpacesAfter=\t
2	взбивается	взбиваться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	0	root	_	SpacesAfter=\t
3	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
9	Word	Word	PROPN	_	Foreign=Yes	2	nsubj	_	SpaceAfter=No
10	#	#	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
12	#	#	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
14	#	#	PUNCT	_	_	9	punct	_	SpaceAfter=No
15	651.	651	NUM	_	_	2	nummod	_	SpaceAfter=No

# sent_id = 224
# text = 149#651.447 532 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#651.
1	149#651.447	149#651.447	NUM	_	_	0	root	_	SpacesAfter=\n
2	532	532	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	/	/	PUNCT	_	_	10	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
15	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
16	651.	651	NUM	_	_	1	nummod	_	SpaceAfter=No

# sent_id = 225
# text = 447#651.745 533 у _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#651.745#652.043 534 тебя _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#652.043#652.341 535 пенка _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#652.
1	447#651.745	447#651.745	NUM	_	_	42	nummod	_	SpacesAfter=\n
2	533	533	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	у	у	NOUN	_	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	1	conj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	8	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	8	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	8	appos	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
15	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
16	651.745#652.043	651.745#652.043	NOUN	_	_	14	nmod	_	SpacesAfter=\n
17	534	534	NUM	_	_	16	nummod	_	SpacesAfter=\t
18	тебя	ты	PRON	_	Case=Acc|Number=Sing|Person=2	16	nmod	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	18	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	18	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	_	_	PUNCT	_	_	18	punct	_	SpacesAfter=\t
24	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
25	Word	Word	PROPN	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	25	flat:foreign	_	SpaceAfter=No
28	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
29	@ivlev1974#652.043#652.341	@ivlev1974#652.043#652.341	NOUN	_	_	25	flat:foreign	_	SpacesAfter=\n
30	535	535	NUM	_	_	31	nummod	_	SpacesAfter=\t
31	пенка	пенка	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	25	conj	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	31	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	31	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	38	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	38	punct	_	SpacesAfter=\t
36	_	_	PUNCT	_	_	38	punct	_	SpacesAfter=\t
37	_	_	PUNCT	_	_	38	punct	_	SpacesAfter=\t
38	Word	Word	PROPN	_	Foreign=Yes	31	flat:foreign	_	SpaceAfter=No
39	#	#	PUNCT	_	_	40	punct	_	SpaceAfter=No
40	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	38	flat:foreign	_	SpaceAfter=No
41	#	#	PUNCT	_	_	38	flat:foreign	_	SpaceAfter=No
42	@ivlev1974#652.	@ivlev1974#652.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No

# sent_id = 226
# text = 341#652.639 536 стоячая _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#652.639#652.975 537 а _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#654.
1	341#652.639 536	341#652.639 536	X	_	Foreign=Yes	0	root	_	SpacesAfter=\t
2	стоячая	стоячать	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	1	parataxis	_	SpacesAfter=\t
3	_	_	PUNCT	_	_	2	punct	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	2	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
9	Word	Word	PROPN	_	Foreign=Yes	7	flat:foreign	_	SpaceAfter=No
10	#	#	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
12	#	#	PUNCT	_	_	9	flat:foreign	_	SpaceAfter=No
13	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
14	#652.639#652.975	#652.639#652.975	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpacesAfter=\n
15	537	537	NUM	_	_	9	nummod	_	SpacesAfter=\t
16	а	о	X	_	Foreign=Yes	9	flat:foreign	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	9	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	9	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	flat:foreign	_	SpaceAfter=No
27	@ivlev1974#654.	@ivlev1974#654.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	2	conj	_	SpaceAfter=No

# sent_id = 227
# text = 025#654.277 538 теперь _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#654.
1	025#	025#	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	0	root	_	SpaceAfter=No
2	654.277	654.277	NUM	_	_	1	nummod	_	SpacesAfter=\n
3	538	538	NUM	_	_	1	nummod	_	SpacesAfter=\t
4	теперь	теперь	ADV	_	Degree=Pos	1	advmod	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	4	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	11	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	11	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	11	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	11	punct	_	SpacesAfter=\t
10	_	_	PUNCT	_	_	11	punct	_	SpacesAfter=\t
11	Word	Word	PROPN	_	Foreign=Yes	4	flat:foreign	_	SpaceAfter=No
12	#	#	PUNCT	_	_	13	punct	_	SpaceAfter=No
13	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	11	flat:foreign	_	SpaceAfter=No
14	#	#	PUNCT	_	_	11	punct	_	SpaceAfter=No
15	@ivlev1974#654.	@ivlev1974#654.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	appos	_	SpaceAfter=No

# sent_id = 228
# text = 277#654.529 539 чтоб _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#654.
1	277#	277#	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	14	nsubj	_	SpaceAfter=No
2	654.529 539	654.529 539	NUM	_	_	3	nummod	_	SpacesAfter=\t
3	чтоб	чтобы	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	1	nmod	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	flat:foreign	_	SpaceAfter=No
14	@ivlev1974#654.	@ivlev1974#654.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No

# sent_id = 229
# text = 529#654.781 540 ты _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#654.
1	529#654.781	529#654.781	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	540	540	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	10	nsubj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	0	root	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#654.	@ivlev1974#654.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	appos	_	SpaceAfter=No

# sent_id = 230
# text = 781#655.033 541 понимал _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#655.033#655.285 542 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#655.
1	781	781	NUM	_	_	3	nsubj	_	SpaceAfter=No
2	#655.033 541	#655.033 541	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	понимал	понимать	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	obl	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
15	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
16	655.033#655.285	655.033#655.285	NOUN	_	_	10	flat:foreign	_	SpacesAfter=\n
17	542	542	NUM	_	_	10	nummod	_	SpacesAfter=\t
18	/	/	PUNCT	_	_	25	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
23	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
24	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
25	Word	Word	PROPN	_	Foreign=Yes	17	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	25	flat:foreign	_	SpaceAfter=No
28	#	#	PUNCT	_	_	29	punct	_	SpaceAfter=No
29	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	25	flat:foreign	_	SpaceAfter=No
30	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
31	655.	655	NUM	_	_	10	nummod	_	SpaceAfter=No

# sent_id = 231
# text = 285#655.537 543 да _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#655.
1	285#655.537	285#655.537	NUM	_	_	0	root	_	SpacesAfter=\n
2	543	543	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	да	да	PART	_	_	1	conj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	flat:foreign	_	SpaceAfter=No
14	@ivlev1974#655.	@ivlev1974#655.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	1	flat	_	SpaceAfter=No

# sent_id = 232
# text = 537#655.789 544 то _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#655.
1	537#655.789	537#655.789	NUM	_	_	3	nummod:gov	_	SpacesAfter=\n
2	544	544	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	8	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	8	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
15	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
16	655.	655	NUM	_	_	8	nummod	_	SpaceAfter=No

# sent_id = 233
# text = 789#656.041 545 есть _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#656.041#656.293 546 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#656.
1	789#656.041	789#656.041	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	545	545	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	nsubj	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#656.041	@ivlev1974#656.041	NOUN	_	_	10	conj	_	SpaceAfter=No
15	#	#	PUNCT	_	_	29	punct	_	SpaceAfter=No
16	656.293	656.293	NUM	_	_	17	nummod	_	SpacesAfter=\n
17	546	546	NUM	_	_	29	nummod	_	SpacesAfter=\t
18	/	/	PUNCT	_	_	25	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
23	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
24	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
25	Word	Word	PROPN	_	Foreign=Yes	17	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	25	flat:foreign	_	SpaceAfter=No
28	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
29	@ivlev1974#656.	@ivlev1974#656.	PROPN	_	_	14	appos	_	SpaceAfter=No

# sent_id = 234
# text = 293#656.545 547 вот _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#656.545#656.797 548 в _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#656.
1	293#656.545	293#656.545	NUM	_	_	29	nsubj	_	SpacesAfter=\n
2	547	547	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	вот	вот	PART	_	_	1	advmod	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	1	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	1	punct	_	SpaceAfter=No
14	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	1	flat:foreign	_	SpaceAfter=No
15	#	#	PUNCT	_	_	16	punct	_	SpaceAfter=No
16	656.545#656.797	656.545#656.797	NUM	_	_	1	nummod	_	SpacesAfter=\n
17	548	548	NUM	_	_	1	nummod	_	SpacesAfter=\t
18	в	в	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	1	conj	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	18	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	18	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
23	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
24	_	_	PUNCT	_	_	25	punct	_	SpacesAfter=\t
25	Word	Word	PROPN	_	Foreign=Yes	18	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	27	punct	_	SpaceAfter=No
27	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	25	flat:foreign	_	SpaceAfter=No
28	#	#	PUNCT	_	_	25	flat:foreign	_	SpaceAfter=No
29	@ivlev1974#656.	@ivlev1974#656.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No

# sent_id = 235
# text = 797#657.049 549 мясо _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#657.049#657.301 550 мы _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#657.301#657.553 551 можем _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#657.553#657.805 552 налить _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#657.805#658.057 553 ложку _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#658.057#658.309 554 соуса _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#658.
1	797#657.049	797#657.049	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	549	549	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	мясо	мясо	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	flat:foreign	_	SpaceAfter=No
11	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#657.049#657.301	@ivlev1974#657.049#657.301	NOUN	_	_	10	conj	_	SpacesAfter=\n
15	550	550	NUM	_	_	14	nummod	_	SpacesAfter=\t
16	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	14	nsubj	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	16	parataxis	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	28	punct	_	SpaceAfter=No
27	@ivlev1974#657.301#657.553 551	@ivlev1974#657.301#657.553 551	NOUN	_	_	28	parataxis	_	SpacesAfter=\t
28	можем	мочь	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	23	conj	_	SpacesAfter=\t
29	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
30	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	33	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	33	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	27	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	35	punct	_	SpacesAfter=\t
35	Word	Word	PROPN	_	Foreign=Yes	33	nsubj	_	SpaceAfter=No
36	#	#	PUNCT	_	_	37	punct	_	SpaceAfter=No
37	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	35	flat:foreign	_	SpaceAfter=No
38	#	#	PUNCT	_	_	35	flat:foreign	_	SpaceAfter=No
39	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	35	flat:foreign	_	SpaceAfter=No
40	#657.553#657.805	#657.553#657.805	NOUN	_	_	35	flat:foreign	_	SpacesAfter=\n
41	552	552	NUM	_	_	35	nummod	_	SpacesAfter=\t
42	налить	налить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	35	xcomp	_	SpacesAfter=\t
43	_	_	PUNCT	_	_	49	punct	_	SpacesAfter=\t
44	_	_	PUNCT	_	_	49	punct	_	SpacesAfter=\t
45	_	_	PUNCT	_	_	49	punct	_	SpacesAfter=\t
46	_	_	PUNCT	_	_	49	punct	_	SpacesAfter=\t
47	_	_	PUNCT	_	_	49	punct	_	SpacesAfter=\t
48	_	_	PUNCT	_	_	49	punct	_	SpacesAfter=\t
49	Word	Word	PROPN	_	Foreign=Yes	42	flat:foreign	_	SpaceAfter=No
50	#	#	PUNCT	_	_	51	punct	_	SpaceAfter=No
51	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	49	flat:foreign	_	SpaceAfter=No
52	#	#	PUNCT	_	_	55	punct	_	SpaceAfter=No
